[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	78	3179268194	3179301529	33335	697.16	370.57	699.60	370.08	0.06	2.76	0.00	1.75	11.56	-12.29	10.52
Fixation L	1	100	3179301529	3179968128	666599	706.79	369.39	43	3	-1	13.41	13.41
Saccade L	1	79	3179968128	3180001452	33324	742.71	367.17	761.58	364.82	0.34	23.00	0.00	10.27	149.87	-241.48	156.38
Fixation L	1	101	3180001452	3180234771	233319	783.66	357.71	32	17	-1	14.10	14.10
Saccade L	1	80	3180234771	3180268084	33313	786.60	347.54	774.43	312.64	0.31	20.57	1.00	9.40	292.19	-252.91	213.79
Fixation L	1	102	3180268084	3180368083	99999	766.89	293.34	16	32	-1	14.06	14.06
Saccade L	1	81	3180368083	3180401410	33327	758.33	279.96	756.75	276.85	0.14	5.89	0.00	4.13	24.32	-26.55	21.48
Fixation L	1	103	3180401410	3180634720	233310	743.55	270.52	21	11	-1	13.06	13.06
Blink L	1	27	3180668046	3180801360	133314
Fixation L	1	104	3180801360	3180868024	66664	760.73	428.49	27	5	-1	13.13	13.13
Saccade L	1	82	3180868024	3180934681	66657	776.76	431.68	740.84	363.02	0.87	24.88	1.00	13.02	275.54	-350.11	278.22
Fixation L	1	105	3180934681	3181334635	399954	723.53	369.94	38	10	-1	13.45	13.45
Saccade L	1	83	3181334635	3181367975	33340	702.64	371.42	700.66	371.60	0.07	4.78	1.00	1.99	11.15	-55.06	22.62
Fixation L	1	106	3181367975	3182001230	633255	694.32	370.17	8	3	-1	13.87	13.87
Saccade L	1	84	3182001230	3182034580	33350	694.42	368.37	817.41	364.90	0.65	68.46	1.00	19.45	1013.92	-1006.63	715.27
Fixation L	1	107	3182034580	3182301199	266619	828.45	351.68	14	23	-1	14.57	14.57
Saccade L	1	85	3182301199	3182334526	33327	830.71	341.00	705.32	343.38	0.66	69.78	1.00	19.89	1022.18	-997.07	703.82
Fixation L	1	108	3182334526	3183001120	666594	699.12	364.10	12	37	-1	14.69	14.69
Saccade L	1	86	3183001120	3183034453	33333	698.03	378.55	698.69	379.70	0.02	0.74	1.00	0.64	4.04	-5.69	3.85
Fixation L	1	109	3183034453	3183701050	666597	700.89	376.18	7	29	-1	14.68	14.68
Saccade L	1	87	3183701050	3183734372	33322	696.66	350.12	693.69	326.40	0.29	14.06	0.00	8.56	180.36	-136.57	147.91
Fixation L	1	110	3183734372	3184067669	333297	686.51	301.75	11	37	-1	13.91	13.91
Saccade L	1	88	3184067669	3184101004	33335	682.11	288.43	682.64	287.23	0.04	1.44	0.00	1.18	4.93	-6.41	3.96
Fixation L	1	111	3184101004	3184267640	166636	684.36	292.83	7	40	-1	14.00	14.00
Saccade L	1	89	3184267640	3184300979	33339	688.58	321.71	687.50	340.74	0.30	12.85	0.00	8.95	9.85	-156.97	96.70
Fixation L	1	112	3184300979	3184800923	499944	683.87	359.81	16	32	-1	14.46	14.46
Saccade L	1	90	3184800923	3184834258	33335	675.41	372.94	677.29	374.73	0.04	1.45	1.00	1.26	10.62	-0.35	5.38
Fixation L	1	113	3184834258	3187167330	2333072	695.25	373.06	29	17	-1	13.60	13.60
Saccade L	1	91	3187167330	3187200652	33322	702.85	363.06	704.90	342.55	0.17	11.47	1.00	5.21	153.97	-110.46	89.26
Fixation L	1	114	3187200652	3187433966	233314	706.22	319.07	5	43	-1	11.88	11.88
Saccade L	1	92	3187433966	3187467288	33322	709.02	299.47	712.22	294.37	0.07	3.67	1.00	2.14	12.30	-23.84	13.62
Fixation L	1	115	3187467288	3187567284	99996	713.29	299.09	3	30	-1	11.48	11.48
Saccade L	1	93	3187567284	3187600608	33324	715.45	320.36	714.31	390.75	0.54	39.17	1.00	16.07	561.14	-552.42	427.38
Fixation L	1	116	3187600608	3188033904	433296	707.96	386.10	12	35	-1	12.08	12.08
Saccade L	1	94	3188033904	3188067258	33354	701.92	369.98	696.31	368.69	0.07	3.20	1.00	2.08	18.93	-39.78	23.53
Fixation L	1	117	3188067258	3189400408	1333150	702.42	361.22	32	9	-1	13.04	13.04
Saccade L	1	95	3189400408	3189433748	33340	694.45	365.01	841.52	361.60	0.74	81.85	1.00	22.24	1174.69	-1138.13	779.91
Fixation L	1	118	3189433748	3189733721	299973	841.50	349.10	23	23	-1	14.51	14.51
Saccade L	1	96	3189733721	3189767060	33339	859.13	337.81	859.36	335.09	0.15	7.32	0.00	4.41	-0.61	-46.22	30.83
Fixation L	1	119	3189767060	3190033680	266620	874.26	334.10	24	1	-1	14.00	14.00
Saccade L	1	97	3190033680	3190067008	33328	883.56	333.98	725.10	339.87	0.76	88.23	1.00	22.95	1312.53	-1270.87	873.13
Fixation L	1	120	3190067008	3190333639	266631	721.85	354.52	17	26	-1	14.48	14.48
Saccade L	1	98	3190333639	3190366975	33336	710.12	366.20	704.83	368.69	0.10	7.31	0.00	3.14	25.36	-103.32	56.34
Fixation L	1	121	3190366975	3190533621	166646	700.07	367.83	12	6	-1	14.52	14.52
Saccade L	1	99	3190533621	3190566954	33333	693.18	362.64	700.18	300.05	0.40	35.05	1.00	11.96	493.44	-449.10	331.72
Fixation L	1	122	3190566954	3191100227	533273	701.70	272.91	12	35	-1	14.50	14.50
Saccade L	1	100	3191100227	3191133552	33325	707.03	281.50	712.60	297.42	0.24	9.39	1.00	7.09	131.48	-121.30	86.28
Fixation L	1	123	3191133552	3191300205	166653	718.89	317.61	10	38	-1	14.89	14.89
Saccade L	1	101	3191300205	3191333532	33327	723.30	335.65	721.93	342.18	0.12	4.80	0.00	3.50	-7.41	-53.21	30.91
Fixation L	1	124	3191333532	3192033458	699926	718.11	357.16	9	20	-1	14.75	14.75
Saccade L	1	102	3192033458	3192066785	33327	716.59	362.28	636.52	361.49	0.43	44.56	1.00	12.86	665.97	-552.89	436.39
Fixation L	1	125	3192066785	3192333420	266635	616.11	361.20	26	2	-1	14.43	14.43
Saccade L	1	103	3192333420	3192366755	33335	611.24	360.00	661.17	360.86	0.30	27.79	1.00	9.00	389.41	-350.12	272.99
Fixation L	1	126	3192366755	3193266648	899893	688.86	363.96	33	6	-1	14.32	14.32
Saccade L	1	104	3193266648	3193299982	33334	689.57	367.65	715.89	366.33	0.22	14.66	1.00	6.47	213.37	-167.69	175.74
Fixation L	1	127	3193299982	3193433306	133324	739.15	364.29	36	4	-1	14.96	14.96
Saccade L	1	105	3193433306	3193466636	33330	752.49	362.13	760.69	360.25	0.11	6.79	1.00	3.21	5.39	-64.67	33.86
Fixation L	1	128	3193466636	3194266540	799904	760.59	357.52	20	5	-1	14.42	14.42
Saccade L	1	106	3194266540	3194299869	33329	743.28	356.84	697.71	359.15	0.42	25.39	1.00	12.69	371.91	-338.45	248.15
Fixation L	1	129	3194299869	3194466513	166644	670.52	363.93	39	9	-1	13.21	13.21
Saccade L	1	107	3194466513	3194499850	33337	657.93	368.73	656.65	371.43	0.06	2.93	0.00	1.68	14.15	-23.19	14.96
Fixation L	1	130	3194499850	3195399747	899897	667.41	375.28	39	8	-1	12.92	12.92
Saccade L	1	108	3195399747	3195433087	33340	687.17	370.94	689.22	370.36	0.02	1.19	1.00	0.71	9.12	-13.04	8.25
Fixation L	1	131	3195433087	3196866255	1433168	699.80	367.30	18	5	-1	13.37	13.37
Saccade L	1	109	3196866255	3196899584	33329	704.39	365.96	817.40	366.74	0.62	62.89	1.00	18.64	931.88	-939.16	677.36
Fixation L	1	132	3196899584	3197366201	466617	837.48	366.45	25	3	-1	13.44	13.44
Saccade L	1	110	3197366201	3197399527	33326	838.86	367.87	717.42	360.48	0.69	67.70	1.00	20.57	1004.77	-949.49	715.06
Fixation L	1	133	3197399527	3197532849	133322	703.42	343.15	20	28	-1	12.64	12.64
Saccade L	1	111	3197532849	3197566180	33331	702.67	332.23	705.96	317.35	0.18	8.48	1.00	5.26	90.99	-40.18	67.50
Fixation L	1	134	3197566180	3197799484	233304	713.33	293.92	12	36	-1	12.10	12.10
Saccade L	1	112	3197799484	3197832821	33337	718.69	281.32	720.71	278.83	0.05	1.94	1.00	1.57	-2.35	-9.45	7.06
Fixation L	1	135	3197832821	3198032796	199975	716.21	280.39	17	31	-1	12.58	12.58
Saccade L	1	113	3198032796	3198066114	33318	702.94	304.27	704.49	314.33	0.26	14.39	0.00	7.74	13.74	-123.35	59.97
Fixation L	1	136	3198066114	3198266092	199978	697.44	333.17	12	32	-1	13.31	13.31
Saccade L	1	114	3198266092	3198299427	33335	691.58	347.25	688.89	349.32	0.07	3.32	1.00	2.17	2.73	-21.42	14.61
Fixation L	1	137	3198299427	3200132552	1833125	698.97	363.50	24	19	-1	13.38	13.38
Saccade L	1	115	3200132552	3200165898	33346	713.70	369.13	740.71	370.02	0.21	15.03	1.00	6.31	204.59	-10.80	92.12
Fixation L	1	138	3200165898	3200299205	133307	765.42	371.25	40	2	-1	13.82	13.82
Saccade L	1	116	3200299205	3200332572	33367	781.68	372.62	797.52	373.00	0.19	8.82	1.00	5.81	101.92	21.54	62.96
Fixation L	1	139	3200332572	3200499207	166635	826.07	371.14	42	4	-1	13.47	13.47
Saccade L	1	117	3200499207	3200532513	33306	840.03	368.96	845.08	369.15	0.09	3.12	1.00	2.65	9.61	-17.82	12.17
Fixation L	1	140	3200532513	3200732490	199977	858.45	367.15	25	4	-1	13.42	13.42
Saccade L	1	118	3200732490	3200799152	66662	870.82	364.95	743.83	328.30	1.19	41.40	0.50	17.87	611.29	-475.38	499.57
Fixation L	1	141	3200799152	3200965811	166659	736.12	308.49	12	31	-1	13.40	13.40
Saccade L	1	119	3200965811	3200999129	33318	730.94	296.89	731.94	289.84	0.11	3.96	1.00	3.24	36.64	-30.67	24.12
Fixation L	1	142	3200999129	3201299095	299966	741.79	276.61	23	23	-1	12.55	12.55
Saccade L	1	120	3201299095	3201332431	33336	755.67	266.15	759.23	264.78	0.07	2.82	0.00	1.97	8.82	-21.52	14.52
Fixation L	1	143	3201332431	3201465744	133313	757.01	275.34	11	35	-1	13.32	13.32
Saccade L	1	121	3201465744	3201499076	33332	750.46	299.70	749.18	303.37	0.24	10.10	0.00	7.21	20.58	-110.66	59.04
Fixation L	1	144	3201499076	3201665724	166648	744.27	320.81	14	31	-1	13.91	13.91
Saccade L	1	122	3201665724	3201699055	33331	735.56	334.80	726.45	338.07	0.12	5.65	0.00	3.54	50.11	-68.44	55.54
Fixation L	1	145	3201699055	3202198998	499943	718.24	352.15	14	26	-1	14.60	14.60
Blink L	1	28	3202232364	3202365652	133288
Fixation L	1	146	3202365652	3203232220	866568	714.66	358.65	14	10	-1	14.38	14.38
Saccade L	1	123	3203232220	3203265576	33356	707.38	360.56	894.77	357.59	0.90	104.26	1.00	26.84	1562.28	-1537.74	1043.85
Fixation L	1	147	3203265576	3204198774	933198	902.50	344.84	26	18	-1	15.42	15.42
Saccade L	1	124	3204198774	3204265430	66656	919.50	346.80	764.52	316.45	1.25	70.37	0.50	18.78	1031.63	-1030.18	640.99
Fixation L	1	148	3204265430	3204632063	366633	756.12	293.06	12	37	-1	14.14	14.14
Saccade L	1	125	3204632063	3204665390	33327	752.52	279.42	750.41	278.67	0.04	1.64	1.00	1.18	17.01	-1.31	8.57
Fixation L	1	149	3204665390	3204865368	199978	748.58	285.25	11	37	-1	13.86	13.86
Saccade L	1	126	3204865368	3204898705	33337	741.87	313.20	738.83	321.30	0.25	12.80	1.00	7.35	-13.31	-119.73	65.66
Fixation L	1	150	3204898705	3205032022	133317	731.26	332.50	17	21	-1	14.11	14.11
Saccade L	1	127	3205032022	3205065344	33322	721.08	342.73	712.99	348.06	0.14	5.39	1.00	4.10	28.89	-43.42	29.38
Fixation L	1	151	3205065344	3206365248	1299904	697.50	370.18	22	27	-1	14.10	14.10
Saccade L	1	128	3206365248	3206398532	33284	691.30	375.07	688.51	375.68	0.03	1.59	1.00	0.89	11.10	-3.27	8.04
Fixation L	1	152	3206398532	3207931696	1533164	692.75	377.58	28	18	-1	14.47	14.47
Saccade L	1	129	3207931696	3207965031	33335	703.57	365.21	706.69	362.92	0.05	2.15	1.00	1.42	21.37	-8.84	14.64
Fixation L	1	153	3207965031	3209431536	1466505	701.01	365.30	23	18	-1	13.43	13.43
Saccade L	1	130	3209431536	3209498192	66656	698.90	372.97	811.77	374.06	0.93	39.69	0.50	13.88	586.12	-517.41	442.12
Fixation L	1	154	3209498192	3209931475	433283	828.26	372.80	27	5	-1	14.11	14.11
Saccade L	1	131	3209931475	3209964809	33334	839.44	368.97	673.44	369.95	0.80	92.36	1.00	24.05	1377.01	-1374.04	926.04
Fixation L	1	155	3209964809	3212397865	2433056	693.15	374.75	32	10	-1	13.29	13.29
Saccade L	1	132	3212397865	3212431204	33339	705.03	372.60	714.71	372.27	0.15	8.01	0.00	4.56	70.04	-58.29	43.15
Fixation L	1	156	3212431204	3213664393	1233189	726.51	377.20	33	12	-1	13.83	13.83
Saccade L	1	133	3213664393	3213697729	33336	708.03	382.96	703.24	382.97	0.06	2.66	1.00	1.77	31.86	-10.04	18.52
Fixation L	1	157	3213697729	3214064351	366622	697.23	379.54	32	7	-1	13.70	13.70
Saccade L	1	134	3214064351	3214097683	33332	711.60	375.43	726.85	374.11	0.12	8.52	1.00	3.70	92.72	-98.60	64.44
Fixation L	1	158	3214097683	3214330990	233307	737.44	369.91	25	8	-1	13.76	13.76
Saccade L	1	135	3214330990	3214364322	33332	752.63	365.79	778.30	364.23	0.24	14.31	1.00	7.08	202.02	-152.33	123.97
Fixation L	1	159	3214364322	3214530965	166643	792.18	359.63	24	9	-1	14.00	14.00
Saccade L	1	136	3214530965	3214564303	33338	785.73	354.26	747.03	331.72	0.40	24.92	1.00	11.99	315.29	-247.63	190.90
Fixation L	1	160	3214564303	3214664315	100012	744.71	318.96	29	19	-1	12.87	12.87
Saccade L	1	137	3214664315	3214697624	33309	728.85	312.64	725.13	312.54	0.19	8.91	0.00	5.75	38.72	-95.09	71.09
Fixation L	1	161	3214697624	3215030914	333290	731.40	295.77	13	35	-1	12.43	12.43
Saccade L	1	138	3215030914	3215064240	33326	731.06	319.82	730.00	336.75	0.29	18.29	0.00	8.74	114.19	-193.31	127.52
Fixation L	1	162	3215064240	3215364213	299973	721.34	357.91	17	29	-1	13.48	13.48
Saccade L	1	139	3215364213	3215397537	33324	712.93	366.38	710.12	367.81	0.04	1.76	1.00	1.19	9.70	-20.74	10.92
Fixation L	1	163	3215397537	3216397429	999892	706.02	372.85	40	7	-1	13.95	13.95
Saccade L	1	140	3216397429	3216430764	33335	673.58	372.55	668.51	372.27	0.06	3.15	0.00	1.92	32.60	-31.51	31.78
Fixation L	1	164	3216430764	3216764068	333304	669.47	371.14	5	2	-1	13.96	13.96
Saccade L	1	141	3216764068	3216797377	33309	672.99	370.09	742.02	368.86	0.38	38.42	1.00	11.44	574.83	-482.12	372.23
Fixation L	1	165	3216797377	3217064015	266638	766.37	363.45	36	10	-1	13.86	13.86
Saccade L	1	142	3217064015	3217097352	33337	778.69	358.09	780.28	356.91	0.09	6.92	1.00	2.70	152.35	2.69	76.99
Fixation L	1	166	3217097352	3217230669	133317	806.07	356.04	43	2	-1	13.61	13.61
Saccade L	1	143	3217230669	3217264000	33331	824.11	354.81	834.21	353.95	0.13	5.64	1.00	4.03	30.73	-36.39	29.96
Fixation L	1	167	3217264000	3217597292	333292	852.75	354.47	32	15	-1	14.02	14.02
Saccade L	1	144	3217597292	3217630631	33339	866.32	365.08	870.32	366.25	0.08	2.56	1.00	2.32	-3.64	-23.31	12.03
Fixation L	1	168	3217630631	3217863932	233301	872.68	371.66	4	8	-1	14.62	14.62
Saccade L	1	145	3217863932	3217930591	66659	871.68	374.67	663.05	354.87	1.68	74.40	1.00	25.27	1095.69	-945.64	798.27
Fixation L	1	169	3217930591	3218030584	99993	675.01	340.95	22	22	-1	14.39	14.39
Saccade L	1	146	3218030584	3218063916	33332	680.48	331.91	682.20	327.41	0.18	11.36	1.00	5.43	47.88	-130.25	67.00
Fixation L	1	170	3218063916	3218297217	233301	688.36	306.32	10	33	-1	13.31	13.31
Saccade L	1	147	3218297217	3218330541	33324	692.44	294.16	696.06	291.04	0.06	2.66	1.00	1.78	17.43	-20.87	13.38
Fixation L	1	171	3218330541	3218530522	199981	696.74	290.52	2	37	-1	13.30	13.30
Saccade L	1	148	3218530522	3218563858	33336	696.02	319.42	695.13	344.70	0.32	21.06	0.00	9.47	205.35	-280.52	193.48
Fixation L	1	172	3218563858	3219397097	833239	689.54	365.95	14	35	-1	14.13	14.13
Saccade L	1	149	3219397097	3219430432	33335	687.44	375.85	689.27	376.10	0.04	1.42	0.00	1.07	4.58	-4.74	4.25
Fixation L	1	173	3219430432	3219797059	366627	688.49	377.15	5	2	-1	14.39	14.39
Saccade L	1	150	3219797059	3219830397	33338	689.99	376.18	746.90	375.82	0.40	31.67	1.00	11.93	464.38	-393.99	357.02
Fixation L	1	174	3219830397	3220130355	299958	780.71	371.30	40	8	-1	14.58	14.58
Saccade L	1	151	3220130355	3220163685	33330	787.19	366.98	787.23	365.66	0.02	0.74	1.00	0.65	4.50	-6.71	3.89
Fixation L	1	175	3220163685	3220730276	566591	791.66	365.18	22	2	-1	14.37	14.37
Saccade L	1	152	3220730276	3220763616	33340	774.05	365.94	650.05	367.74	0.71	69.00	1.00	21.17	1020.46	-1000.43	695.28
Fixation L	1	176	3220763616	3221363550	599934	632.84	381.32	25	22	-1	14.30	14.30
Saccade L	1	153	3221363550	3221396869	33319	640.87	373.32	658.45	346.81	0.31	17.69	1.00	9.44	261.50	-161.22	156.18
Fixation L	1	177	3221396869	3221530194	133325	674.57	333.33	27	21	-1	14.57	14.57
Saccade L	1	154	3221530194	3221563528	33334	686.33	325.46	690.16	322.90	0.13	6.98	1.00	3.95	74.81	-25.50	36.20
Fixation L	1	178	3221563528	3221863485	299957	706.24	308.19	23	24	-1	14.24	14.24
Saccade L	1	155	3221863485	3221896826	33341	713.94	298.07	716.06	295.49	0.04	1.86	1.00	1.19	13.22	-17.43	13.76
Fixation L	1	179	3221896826	3222530082	633256	709.06	292.90	23	23	-1	13.88	13.88
Saccade L	1	156	3222530082	3222563419	33337	692.76	311.04	687.61	337.78	0.31	15.15	1.00	9.17	184.73	-183.79	167.69
Fixation L	1	180	3222563419	3223196677	633258	691.12	369.06	12	37	-1	12.92	12.92
Saccade L	1	157	3223196677	3223230010	33333	696.47	373.46	699.00	373.53	0.03	1.41	1.00	0.93	16.60	-2.69	9.90
Fixation L	1	181	3223230010	3227862824	4632814	694.94	367.18	31	13	-1	11.91	11.91
Saccade L	1	158	3227862824	3227896160	33336	711.71	366.90	722.13	367.12	0.09	5.80	1.00	2.68	83.22	-48.60	51.21
Fixation L	1	182	3227896160	3228729394	833234	727.10	362.63	33	10	-1	12.41	12.41
Saccade L	1	159	3228729394	3228762730	33336	708.71	356.72	701.36	356.77	0.09	4.10	1.00	2.66	53.23	-36.47	39.70
Fixation L	1	183	3228762730	3230795832	2033102	698.01	363.15	38	11	-1	12.86	12.86
Saccade L	1	160	3230795832	3230829167	33335	711.39	367.39	709.73	367.57	0.01	0.93	1.00	0.43	8.16	-7.90	6.75
Fixation L	1	184	3230829167	3231562422	733255	707.76	367.56	5	34	-1	13.57	13.57
Saccade L	1	161	3231562422	3231595743	33321	706.16	337.52	709.07	305.62	0.29	17.83	1.00	8.72	254.17	-212.84	225.93
Fixation L	1	185	3231595743	3232129014	533271	707.80	286.42	10	36	-1	13.55	13.55
Saccade L	1	162	3232129014	3232162352	33338	714.75	271.40	724.21	274.38	0.12	5.69	1.00	3.47	70.28	14.55	47.44
Fixation L	1	186	3232162352	3232262335	99983	730.88	288.65	14	28	-1	14.05	14.05
Saccade L	1	163	3232262335	3232295669	33334	738.61	302.58	737.36	311.32	0.18	6.49	1.00	5.43	-17.94	-55.89	32.50
Fixation L	1	187	3232295669	3232595636	299967	739.91	328.95	11	33	-1	14.92	14.92
Saccade L	1	164	3232595636	3232628966	33330	735.19	344.63	729.60	347.10	0.09	3.40	1.00	2.77	6.00	-28.09	13.16
Fixation L	1	188	3232628966	3232928931	299965	718.28	361.73	20	28	-1	14.67	14.67
Saccade L	1	165	3232928931	3232962265	33334	709.53	375.77	707.03	378.84	0.05	2.21	1.00	1.58	3.82	-13.13	6.56
Fixation L	1	189	3232962265	3234662074	1699809	705.04	381.13	27	13	-1	15.06	15.06
Saccade L	1	166	3234662074	3234695407	33333	723.05	377.19	753.48	374.06	0.30	17.02	1.00	9.11	246.49	-209.13	211.75
Fixation L	1	190	3234695407	3235162029	466622	773.66	364.21	27	16	-1	15.71	15.71
Saccade L	1	167	3235162029	3235195345	33316	778.84	358.03	735.31	355.13	0.32	24.28	1.00	9.61	351.27	-335.12	285.32
Fixation L	1	191	3235195345	3235328665	133320	713.24	349.98	37	10	-1	13.91	13.91
Saccade L	1	168	3235328665	3235362038	33373	698.24	344.98	697.07	342.45	0.10	5.12	1.00	2.94	-8.50	-53.42	36.26
Fixation L	1	192	3235362038	3236995145	1633107	699.30	361.72	9	39	-1	14.64	14.64
Blink L	1	29	3237028485	3237128461	99976
Fixation L	1	193	3237128461	3237528424	399963	688.22	372.04	22	19	-1	15.78	15.78
Blink L	1	30	3237561762	3237728397	166635
Saccade L	1	169	3237728397	3237761735	33338	679.04	413.53	685.52	366.96	3.90	440.01	0.00	116.99	392.50	-6573.34	2447.07
Fixation L	1	194	3237761735	3238394993	633258	665.27	373.54	30	15	-1	14.23	14.23
Saccade L	1	170	3238394993	3238428336	33343	654.74	381.33	652.00	384.04	0.03	2.14	1.00	1.04	23.71	-21.23	16.44
Fixation L	1	195	3238428336	3238861615	433279	667.40	378.77	31	17	-1	13.47	13.47
Saccade L	1	171	3238861615	3238894945	33330	682.54	368.44	685.51	367.41	0.04	1.75	1.00	1.19	3.44	-18.43	7.91
Fixation L	1	196	3238894945	3239794834	899889	692.13	371.30	11	6	-1	13.79	13.79
Saccade L	1	172	3239794834	3239828177	33343	693.43	374.38	761.57	372.57	0.43	37.93	1.00	13.03	558.55	-501.58	406.47
Fixation L	1	197	3239828177	3239928154	99977	775.20	369.68	21	7	-1	13.98	13.98
Blink L	1	31	3239961495	3240061479	99984
Saccade L	1	173	3240061479	3240094810	33331	726.58	370.71	770.83	364.72	4.03	451.30	0.00	120.88	372.77	-6659.14	2457.09
Fixation L	1	198	3240094810	3240728072	633262	779.89	362.49	17	4	-1	14.62	14.62
Saccade L	1	174	3240728072	3240761407	33335	766.07	363.49	729.64	364.43	0.30	20.28	1.00	8.96	297.64	-203.48	179.64
Fixation L	1	199	3240761407	3240961385	199978	707.57	366.63	41	5	-1	15.19	15.19
Saccade L	1	175	3240961385	3240994704	33319	687.87	370.04	681.38	371.02	0.13	9.43	0.00	3.84	30.02	-132.03	61.74
Fixation L	1	200	3240994704	3241861274	866570	687.46	370.62	30	17	-1	13.67	13.67
Saccade L	1	176	3241861274	3241894610	33336	695.72	355.69	695.97	354.50	0.11	5.99	0.00	3.29	46.33	-53.39	50.16
Fixation L	1	201	3241894610	3242694525	799915	698.55	341.84	18	29	-1	13.10	13.10
Saccade L	1	177	3242694525	3242727847	33322	708.01	361.28	707.15	365.05	0.05	2.15	1.00	1.40	18.28	-20.17	18.19
Fixation L	1	202	3242727847	3244527647	1799800	700.73	373.85	26	13	-1	14.82	14.82
Saccade L	1	178	3244527647	3244560983	33336	720.27	371.36	733.85	371.07	0.19	11.86	1.00	5.68	-7.93	-74.49	48.96
Fixation L	1	203	3244560983	3244894283	333300	743.18	367.61	15	5	-1	15.21	15.21
Blink L	1	32	3244927600	3245094262	166662
Fixation L	1	204	3245094262	3245527536	433274	760.66	357.06	32	17	-1	14.50	14.50
Saccade L	1	179	3245527536	3245560878	33342	778.11	351.79	780.19	351.73	0.04	1.57	1.00	1.31	4.30	-6.13	4.38
Fixation L	1	205	3245560878	3245794176	233298	784.75	352.78	6	2	-1	13.89	13.89
Saccade L	1	180	3245794176	3245827515	33339	787.02	353.77	734.87	356.99	0.29	29.07	1.00	8.62	423.25	-312.06	266.93
Fixation L	1	206	3245827515	3245994154	166639	726.37	364.81	26	13	-1	14.20	14.20
Saccade L	1	181	3245994154	3246027488	33334	715.40	370.83	707.54	374.75	0.10	4.89	1.00	3.02	21.77	-48.43	30.08
Fixation L	1	207	3246027488	3247127356	1099868	711.22	380.91	33	13	-1	15.17	15.17
Saccade L	1	182	3247127356	3247160702	33346	696.87	388.66	693.59	389.06	0.05	1.84	1.00	1.38	14.34	-14.65	11.23
Fixation L	1	208	3247160702	3248127244	966542	701.71	380.57	28	17	-1	15.34	15.34
Saccade L	1	183	3248127244	3248160588	33344	717.59	371.07	723.04	368.96	0.06	3.25	1.00	1.68	20.89	-36.35	19.35
Fixation L	1	209	3248160588	3248893843	733255	731.57	362.19	17	29	-1	15.38	15.38
Saccade L	1	184	3248893843	3248927160	33317	723.44	339.69	719.36	335.88	0.09	3.65	1.00	2.72	-1.18	-12.43	7.26
Fixation L	1	210	3248927160	3249427113	499953	711.84	332.59	12	27	-1	14.23	14.23
Saccade L	1	185	3249427113	3249460431	33318	714.79	350.89	694.48	364.25	0.20	13.53	1.00	5.94	163.26	-159.25	129.51
Fixation L	1	211	3249460431	3251160259	1699828	693.13	376.88	25	19	-1	14.92	14.92
Saccade L	1	186	3251160259	3251193577	33318	693.17	377.08	716.98	374.95	0.15	13.30	1.00	4.46	183.92	-114.79	107.20
Fixation L	1	212	3251193577	3251793511	599934	738.36	370.24	38	7	-1	15.41	15.41
Saccade L	1	187	3251793511	3251826844	33333	750.98	370.18	758.07	370.06	0.13	7.65	1.00	4.01	56.11	-17.67	41.62
Fixation L	1	213	3251826844	3252626758	799914	790.77	372.30	41	5	-1	14.46	14.46
Saccade L	1	188	3252626758	3252660082	33324	769.71	373.98	747.03	374.40	0.32	15.59	0.00	9.52	179.35	-95.72	119.16
Fixation L	1	214	3252660082	3253326673	666591	715.25	373.22	44	4	-1	13.85	13.85
Saccade L	1	189	3253326673	3253360009	33336	702.57	375.30	699.60	377.00	0.05	2.05	1.00	1.53	14.83	-18.92	15.29
Fixation L	1	215	3253360009	3255726409	2366400	688.95	379.56	15	32	-1	13.77	13.77
Saccade L	1	190	3255726409	3255759746	33337	693.55	353.37	694.84	351.78	0.07	3.74	1.00	2.19	19.74	-4.77	10.32
Fixation L	1	216	3255759746	3256493001	733255	706.17	347.74	19	28	-1	13.06	13.06
Saccade L	1	191	3256493001	3256526317	33316	714.31	364.75	716.35	366.23	0.05	1.84	0.00	1.48	-0.59	-9.40	6.31
Fixation L	1	217	3256526317	3257292902	766585	710.45	374.64	30	18	-1	13.41	13.41
Saccade L	1	192	3257292902	3257326225	33323	707.74	384.48	708.03	386.09	0.03	1.59	1.00	1.03	13.31	-10.29	11.14
Fixation L	1	218	3257326225	3258292796	966571	696.63	380.15	29	11	-1	13.59	13.59
Saccade L	1	193	3258292796	3258326116	33320	715.50	375.78	750.53	376.17	0.36	19.49	1.00	10.95	284.41	-189.13	204.19
Fixation L	1	219	3258326116	3259126030	799914	774.81	378.13	33	14	-1	13.87	13.87
Saccade L	1	194	3259126030	3259159410	33380	747.30	366.11	739.99	362.21	0.23	10.48	0.00	7.01	-42.49	-78.63	55.74
